rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033255006394406,,16099,,1536033254,975182904,'',"[1674, 1737, 1634, 1727, 0, 0, 0, 0]"
1536033255006459333,,16100,,1536033254,986739904,'',"[1681, 1732, 1630, 1730, 0, 0, 0, 0]"
1536033255006479209,,16101,,1536033254,994000904,'',"[1675, 1735, 1633, 1731, 0, 0, 0, 0]"
1536033255046098635,,16102,,1536033255,6178904,'',"[1679, 1738, 1637, 1724, 0, 0, 0, 0]"
1536033255046119373,,16103,,1536033255,13996904,'',"[1678, 1736, 1638, 1726, 0, 0, 0, 0]"
1536033255046692791,,16104,,1536033255,25996904,'',"[1679, 1738, 1628, 1734, 0, 0, 0, 0]"
1536033255046762956,,16105,,1536033255,38090904,'',"[1669, 1751, 1641, 1720, 0, 0, 0, 0]"
1536033255049432868,,16106,,1536033255,46088904,'',"[1680, 1735, 1635, 1730, 0, 0, 0, 0]"
1536033255061553625,,16107,,1536033255,54816904,'',"[1678, 1738, 1631, 1731, 0, 0, 0, 0]"
1536033255072063691,,16108,,1536033255,67614904,'',"[1674, 1744, 1646, 1721, 0, 0, 0, 0]"
1536033255105845402,,16109,,1536033255,75450904,'',"[1679, 1740, 1640, 1723, 0, 0, 0, 0]"
1536033255106169701,,16110,,1536033255,87620904,'',"[1665, 1759, 1651, 1711, 0, 0, 0, 0]"
1536033255106318555,,16111,,1536033255,94797904,'',"[1676, 1749, 1641, 1720, 0, 0, 0, 0]"
1536033255124778631,,16112,,1536033255,107450904,'',"[1665, 1761, 1650, 1713, 0, 0, 0, 0]"
1536033255124836558,,16113,,1536033255,114804904,'',"[1678, 1750, 1638, 1724, 0, 0, 0, 0]"
1536033255133081826,,16114,,1536033255,126803904,'',"[1668, 1761, 1647, 1716, 0, 0, 0, 0]"
1536033255142177984,,16115,,1536033255,134830904,'',"[1677, 1751, 1638, 1726, 0, 0, 0, 0]"
1536033255151564514,,16116,,1536033255,146799904,'',"[1665, 1764, 1645, 1716, 0, 0, 0, 0]"
1536033255162441780,,16117,,1536033255,154800904,'',"[1672, 1756, 1640, 1726, 0, 0, 0, 0]"
1536033255172316089,,16118,,1536033255,166836904,'',"[1662, 1774, 1650, 1711, 0, 0, 0, 0]"
1536033255192898108,,16119,,1536033255,175631904,'',"[1665, 1769, 1650, 1712, 0, 0, 0, 0]"
1536033255193427901,,16120,,1536033255,187482904,'',"[1664, 1772, 1655, 1709, 0, 0, 0, 0]"
1536033255201546802,,16121,,1536033255,194803904,'',"[1664, 1776, 1655, 1706, 0, 0, 0, 0]"
1536033255221834674,,16122,,1536033255,207799904,'',"[1665, 1775, 1651, 1711, 0, 0, 0, 0]"
1536033255221982992,,16123,,1536033255,214797904,'',"[1665, 1778, 1659, 1700, 0, 0, 0, 0]"
1536033255232480333,,16124,,1536033255,226796904,'',"[1660, 1778, 1644, 1721, 0, 0, 0, 0]"
1536033255242027143,,16125,,1536033255,234798904,'',"[1663, 1777, 1651, 1713, 0, 0, 0, 0]"
1536033255262347717,,16126,,1536033255,246798904,'',"[1665, 1777, 1646, 1716, 0, 0, 0, 0]"
1536033255262371693,,16127,,1536033255,254803904,'',"[1664, 1778, 1640, 1721, 0, 0, 0, 0]"
1536033255292233026,,16128,,1536033255,266805904,'',"[1678, 1762, 1640, 1724, 0, 0, 0, 0]"
1536033255292763793,,16129,,1536033255,275332904,'',"[1663, 1786, 1654, 1709, 0, 0, 0, 0]"
1536033255293445691,,16130,,1536033255,286809904,'',"[1677, 1763, 1646, 1721, 0, 0, 0, 0]"
1536033255305280588,,16131,,1536033255,295737904,'',"[1668, 1777, 1649, 1718, 0, 0, 0, 0]"
1536033255322425745,,16132,,1536033255,307422904,'',"[1677, 1767, 1661, 1709, 0, 0, 0, 0]"
1536033255322433358,,16133,,1536033255,314795904,'',"[1667, 1781, 1659, 1707, 0, 0, 0, 0]"
1536033255342371307,,16134,,1536033255,327616904,'',"[1681, 1762, 1661, 1711, 0, 0, 0, 0]"
1536033255342789958,,16135,,1536033255,334806904,'',"[1673, 1779, 1661, 1706, 0, 0, 0, 0]"
1536033255351634308,,16136,,1536033255,346800904,'',"[1688, 1759, 1656, 1714, 0, 0, 0, 0]"
1536033255362564388,,16137,,1536033255,354839904,'',"[1672, 1778, 1664, 1706, 0, 0, 0, 0]"
1536033255382579677,,16138,,1536033255,366804904,'',"[1683, 1764, 1655, 1715, 0, 0, 0, 0]"
1536033255382777608,,16139,,1536033255,374798904,'',"[1672, 1780, 1664, 1706, 0, 0, 0, 0]"
1536033255392900625,,16140,,1536033255,386796904,'',"[1693, 1757, 1662, 1711, 0, 0, 0, 0]"
1536033255404974567,,16141,,1536033255,395423904,'',"[1679, 1777, 1667, 1703, 0, 0, 0, 0]"
1536033255425137161,,16142,,1536033255,407609904,'',"[1693, 1757, 1660, 1714, 0, 0, 0, 0]"
1536033255425160911,,16143,,1536033255,414800904,'',"[1686, 1769, 1668, 1703, 0, 0, 0, 0]"
1536033255452561890,,16144,,1536033255,427479904,'',"[1682, 1769, 1663, 1711, 0, 0, 0, 0]"
1536033255453292689,,16145,,1536033255,434806904,'',"[1689, 1764, 1663, 1710, 0, 0, 0, 0]"
1536033255453308039,,16146,,1536033255,446803904,'',"[1678, 1777, 1674, 1699, 0, 0, 0, 0]"
1536033255462782172,,16147,,1536033255,454801904,'',"[1684, 1772, 1664, 1709, 0, 0, 0, 0]"
1536033255472703345,,16148,,1536033255,466829904,'',"[1678, 1780, 1678, 1697, 0, 0, 0, 0]"
1536033255492511977,,16149,,1536033255,474867904,'',"[1681, 1779, 1676, 1697, 0, 0, 0, 0]"
1536033255493014605,,16150,,1536033255,486798904,'',"[1675, 1781, 1668, 1705, 0, 0, 0, 0]"
1536033255505389983,,16151,,1536033255,495623904,'',"[1674, 1783, 1677, 1698, 0, 0, 0, 0]"
1536033255523297515,,16152,,1536033255,507438904,'',"[1674, 1783, 1669, 1706, 0, 0, 0, 0]"
1536033255523330491,,16153,,1536033255,514805904,'',"[1670, 1790, 1673, 1701, 0, 0, 0, 0]"
1536033255543178537,,16154,,1536033255,527676904,'',"[1672, 1784, 1667, 1709, 0, 0, 0, 0]"
1536033255543207650,,16155,,1536033255,534826904,'',"[1672, 1788, 1677, 1698, 0, 0, 0, 0]"
1536033255553363168,,16156,,1536033255,546795904,'',"[1671, 1786, 1659, 1714, 0, 0, 0, 0]"
1536033255592259283,,16157,,1536033255,554798904,'',"[1666, 1793, 1667, 1705, 0, 0, 0, 0]"
1536033255592816138,,16158,,1536033255,566795904,'',"[1673, 1790, 1661, 1711, 0, 0, 0, 0]"
1536033255593375469,,16159,,1536033255,574804904,'',"[1665, 1798, 1659, 1708, 0, 0, 0, 0]"
1536033255593427983,,16160,,1536033255,586808904,'',"[1682, 1776, 1656, 1714, 0, 0, 0, 0]"
1536033255601755792,,16161,,1536033255,594798904,'',"[1675, 1785, 1653, 1713, 0, 0, 0, 0]"
1536033255633016646,,16162,,1536033255,606806904,'',"[1684, 1773, 1640, 1720, 0, 0, 0, 0]"
1536033255633343481,,16163,,1536033255,615669904,'',"[1679, 1774, 1642, 1719, 0, 0, 0, 0]"
1536033255633437959,,16164,,1536033255,627437904,'',"[1689, 1761, 1625, 1727, 0, 0, 0, 0]"
1536033255642029701,,16165,,1536033255,635435904,'',"[1676, 1773, 1632, 1720, 0, 0, 0, 0]"
1536033255652067490,,16166,,1536033255,647653904,'',"[1695, 1750, 1635, 1718, 0, 0, 0, 0]"
1536033255662818815,,16167,,1536033255,654810904,'',"[1685, 1758, 1639, 1711, 0, 0, 0, 0]"
1536033255672429052,,16168,,1536033255,667520904,'',"[1700, 1741, 1633, 1712, 0, 0, 0, 0]"
1536033255682312024,,16169,,1536033255,674800904,'',"[1687, 1756, 1642, 1702, 0, 0, 0, 0]"
1536033255692793990,,16170,,1536033255,686815904,'',"[1688, 1749, 1632, 1710, 0, 0, 0, 0]"
1536033255702474442,,16171,,1536033255,694801904,'',"[1685, 1754, 1638, 1698, 0, 0, 0, 0]"
1536033255722363864,,16172,,1536033255,704487904,'',"[1687, 1748, 1639, 1696, 0, 0, 0, 0]"
1536033255722959958,,16173,,1536033255,716232904,'',"[1682, 1753, 1648, 1686, 0, 0, 0, 0]"
1536033255742942445,,16174,,1536033255,724217904,'',"[1690, 1741, 1642, 1693, 0, 0, 0, 0]"
1536033255742956346,,16175,,1536033255,731609904,'',"[1683, 1740, 1639, 1696, 0, 0, 0, 0]"
1536033255752636961,,16176,,1536033255,744524904,'',"[1684, 1742, 1649, 1684, 0, 0, 0, 0]"
1536033255772000315,,16177,,1536033255,755607904,'',"[1665, 1763, 1658, 1672, 0, 0, 0, 0]"
1536033255803225793,,16178,,1536033255,768403904,'',"[1663, 1759, 1646, 1683, 0, 0, 0, 0]"
1536033255803848851,,16179,,1536033255,775599904,'',"[1658, 1769, 1657, 1671, 0, 0, 0, 0]"
1536033255804820320,,16180,,1536033255,783606904,'',"[1667, 1755, 1659, 1671, 0, 0, 0, 0]"
1536033255804839146,,16181,,1536033255,795603904,'',"[1664, 1758, 1651, 1677, 0, 0, 0, 0]"
1536033255822122208,,16182,,1536033255,807601904,'',"[1666, 1744, 1646, 1686, 0, 0, 0, 0]"
1536033255822432893,,16183,,1536033255,815609904,'',"[1666, 1750, 1652, 1677, 0, 0, 0, 0]"
1536033255843415588,,16184,,1536033255,825109904,'',"[1664, 1752, 1662, 1668, 0, 0, 0, 0]"
1536033255844129936,,16185,,1536033255,836250904,'',"[1649, 1767, 1643, 1685, 0, 0, 0, 0]"
1536033255862616400,,16186,,1536033255,844296904,'',"[1644, 1779, 1653, 1674, 0, 0, 0, 0]"
1536033255863239332,,16187,,1536033255,856399904,'',"[1649, 1771, 1643, 1682, 0, 0, 0, 0]"
1536033255892241575,,16188,,1536033255,863599904,'',"[1641, 1781, 1647, 1678, 0, 0, 0, 0]"
1536033255892626163,,16189,,1536033255,875613904,'',"[1645, 1774, 1651, 1679, 0, 0, 0, 0]"
1536033255893052739,,16190,,1536033255,883606904,'',"[1646, 1775, 1648, 1677, 0, 0, 0, 0]"
1536033255905871256,,16191,,1536033255,895604904,'',"[1648, 1771, 1659, 1668, 0, 0, 0, 0]"
1536033255942928561,,16192,,1536033255,903605904,'',"[1654, 1758, 1648, 1680, 0, 0, 0, 0]"
1536033255943326749,,16193,,1536033255,915602904,'',"[1646, 1771, 1661, 1666, 0, 0, 0, 0]"
1536033255943388564,,16194,,1536033255,924229904,'',"[1651, 1761, 1652, 1676, 0, 0, 0, 0]"
1536033255943656822,,16195,,1536033255,936455904,'',"[1651, 1766, 1663, 1662, 0, 0, 0, 0]"
1536033255952320867,,16196,,1536033255,944442904,'',"[1662, 1746, 1655, 1672, 0, 0, 0, 0]"
1536033255963231409,,16197,,1536033255,956241904,'',"[1648, 1766, 1666, 1660, 0, 0, 0, 0]"
1536033255972401270,,16198,,1536033255,963596904,'',"[1654, 1750, 1661, 1671, 0, 0, 0, 0]"
1536033255992896336,,16199,,1536033255,976504904,'',"[1646, 1761, 1669, 1659, 0, 0, 0, 0]"
1536033255992925287,,16200,,1536033255,983603904,'',"[1656, 1741, 1663, 1671, 0, 0, 0, 0]"
1536033256002159800,,16201,,1536033255,995600904,'',"[1646, 1762, 1668, 1658, 0, 0, 0, 0]"
1536033256011967269,,16202,,1536033256,3603904,'',"[1651, 1749, 1664, 1666, 0, 0, 0, 0]"
1536033256021609357,,16203,,1536033256,15610000,'',"[1651, 1751, 1673, 1656, 0, 0, 0, 0]"
1536033256032931588,,16204,,1536033256,23607000,'',"[1653, 1743, 1665, 1666, 0, 0, 0, 0]"
1536033256041662747,,16205,,1536033256,35613000,'',"[1645, 1750, 1678, 1655, 0, 0, 0, 0]"
1536033256052645167,,16206,,1536033256,44141000,'',"[1652, 1742, 1670, 1661, 0, 0, 0, 0]"
1536033256083818993,,16207,,1536033256,56457000,'',"[1647, 1744, 1677, 1655, 0, 0, 0, 0]"
1536033256084016349,,16208,,1536033256,63616000,'',"[1650, 1742, 1671, 1658, 0, 0, 0, 0]"
1536033256084363773,,16209,,1536033256,76251000,'',"[1643, 1746, 1677, 1653, 0, 0, 0, 0]"
1536033256106002189,,16210,,1536033256,83633000,'',"[1646, 1744, 1668, 1659, 0, 0, 0, 0]"
1536033256106014652,,16211,,1536033256,96485000,'',"[1648, 1742, 1675, 1652, 0, 0, 0, 0]"
1536033256111694212,,16212,,1536033256,103610376,'',"[1650, 1737, 1663, 1663, 0, 0, 0, 0]"
1536033256121755639,,16213,,1536033256,115616376,'',"[1644, 1739, 1675, 1655, 0, 0, 0, 0]"
1536033256141615322,,16214,,1536033256,123612376,'',"[1646, 1738, 1663, 1663, 0, 0, 0, 0]"
1536033256141897494,,16215,,1536033256,135612376,'',"[1637, 1745, 1674, 1652, 0, 0, 0, 0]"
1536033256162407386,,16216,,1536033256,143612376,'',"[1645, 1733, 1659, 1667, 0, 0, 0, 0]"
1536033256162837063,,16217,,1536033256,155615376,'',"[1631, 1747, 1669, 1658, 0, 0, 0, 0]"
1536033256173068645,,16218,,1536033256,164239376,'',"[1639, 1740, 1658, 1666, 0, 0, 0, 0]"
1536033256202529003,,16219,,1536033256,176448376,'',"[1629, 1750, 1665, 1659, 0, 0, 0, 0]"
1536033256203134610,,16220,,1536033256,183609376,'',"[1638, 1740, 1654, 1668, 0, 0, 0, 0]"
1536033256203144511,,16221,,1536033256,195608376,'',"[1628, 1746, 1665, 1662, 0, 0, 0, 0]"
1536033256212216356,,16222,,1536033256,203619376,'',"[1635, 1740, 1653, 1672, 0, 0, 0, 0]"
1536033256222377949,,16223,,1536033256,211606208,'',"[1636, 1737, 1656, 1672, 0, 0, 0, 0]"
1536033256232509841,,16224,,1536033256,223608208,'',"[1635, 1739, 1658, 1670, 0, 0, 0, 0]"
1536033256262878441,,16225,,1536033256,235606208,'',"[1625, 1748, 1663, 1666, 0, 0, 0, 0]"
1536033256262892429,,16226,,1536033256,244306208,'',"[1633, 1738, 1662, 1668, 0, 0, 0, 0]"
1536033256262900367,,16227,,1536033256,256461208,'',"[1621, 1749, 1654, 1675, 0, 0, 0, 0]"
1536033256272543018,,16228,,1536033256,265036208,'',"[1626, 1742, 1652, 1678, 0, 0, 0, 0]"
1536033256283530812,,16229,,1536033256,276407208,'',"[1622, 1748, 1655, 1677, 0, 0, 0, 0]"
1536033256305677583,,16230,,1536033256,285217208,'',"[1629, 1741, 1647, 1684, 0, 0, 0, 0]"
1536033256306243363,,16231,,1536033256,292408208,'',"[1624, 1746, 1657, 1675, 0, 0, 0, 0]"
1536033256311486146,,16232,,1536033256,304407208,'',"[1627, 1737, 1646, 1690, 0, 0, 0, 0]"
1536033256322131405,,16233,,1536033256,317271832,'',"[1623, 1745, 1653, 1680, 0, 0, 0, 0]"
1536033256342690499,,16234,,1536033256,324401832,'',"[1620, 1745, 1645, 1689, 0, 0, 0, 0]"
1536033256342735588,,16235,,1536033256,336412832,'',"[1620, 1747, 1650, 1687, 0, 0, 0, 0]"
1536033256352042228,,16236,,1536033256,344407832,'',"[1615, 1748, 1639, 1697, 0, 0, 0, 0]"
1536033256362218634,,16237,,1536033256,353065832,'',"[1611, 1754, 1637, 1700, 0, 0, 0, 0]"
1536033256371975326,,16238,,1536033256,365302832,'',"[1616, 1750, 1646, 1693, 0, 0, 0, 0]"
1536033256405304947,,16239,,1536033256,376401832,'',"[1620, 1746, 1650, 1692, 0, 0, 0, 0]"
1536033256405941431,,16240,,1536033256,385030832,'',"[1615, 1750, 1642, 1701, 0, 0, 0, 0]"
1536033256406268016,,16241,,1536033256,397322832,'',"[1614, 1752, 1657, 1687, 0, 0, 0, 0]"
1536033256412694488,,16242,,1536033256,404492832,'',"[1611, 1759, 1652, 1690, 0, 0, 0, 0]"
1536033256421785471,,16243,,1536033256,416958480,'',"[1614, 1753, 1660, 1686, 0, 0, 0, 0]"
1536033256432438855,,16244,,1536033256,424398480,'',"[1614, 1757, 1649, 1692, 0, 0, 0, 0]"
1536033256441524513,,16245,,1536033256,436478480,'',"[1612, 1754, 1655, 1696, 0, 0, 0, 0]"
1536033256452473031,,16246,,1536033256,444397480,'',"[1615, 1755, 1655, 1692, 0, 0, 0, 0]"
1536033256462658687,,16247,,1536033256,453961480,'',"[1619, 1750, 1646, 1702, 0, 0, 0, 0]"
1536033256472318552,,16248,,1536033256,464400480,'',"[1613, 1755, 1658, 1698, 0, 0, 0, 0]"
1536033256503362249,,16249,,1536033256,476407480,'',"[1600, 1767, 1665, 1691, 0, 0, 0, 0]"
1536033256504237390,,16250,,1536033256,485228480,'',"[1615, 1752, 1650, 1706, 0, 0, 0, 0]"
1536033256504280516,,16251,,1536033256,492485480,'',"[1616, 1749, 1659, 1699, 0, 0, 0, 0]"
1536033256511965466,,16252,,1536033256,505035480,'',"[1621, 1745, 1648, 1711, 0, 0, 0, 0]"
1536033256522533310,,16253,,1536033256,517251312,'',"[1628, 1739, 1645, 1715, 0, 0, 0, 0]"
1536033256542369930,,16254,,1536033256,524392312,'',"[1621, 1742, 1656, 1709, 0, 0, 0, 0]"
1536033256542664414,,16255,,1536033256,536408312,'',"[1626, 1740, 1653, 1712, 0, 0, 0, 0]"
1536033256552919673,,16256,,1536033256,544393312,'',"[1623, 1745, 1652, 1710, 0, 0, 0, 0]"
1536033256572582350,,16257,,1536033256,556475312,'',"[1620, 1749, 1659, 1705, 0, 0, 0, 0]"
1536033256572610713,,16258,,1536033256,564396312,'',"[1617, 1749, 1657, 1709, 0, 0, 0, 0]"
1536033256593226896,,16259,,1536033256,573294312,'',"[1613, 1758, 1663, 1701, 0, 0, 0, 0]"
1536033256593676898,,16260,,1536033256,584947312,'',"[1618, 1755, 1667, 1700, 0, 0, 0, 0]"
1536033256605003979,,16261,,1536033256,596482312,'',"[1617, 1754, 1655, 1713, 0, 0, 0, 0]"
1536033256613255597,,16262,,1536033256,605911968,'',"[1615, 1758, 1669, 1699, 0, 0, 0, 0]"
1536033256632375719,,16263,,1536033256,617059968,'',"[1615, 1752, 1662, 1712, 0, 0, 0, 0]"
1536033256632385044,,16264,,1536033256,624927968,'',"[1612, 1757, 1666, 1708, 0, 0, 0, 0]"
1536033256652050709,,16265,,1536033256,632435968,'',"[1616, 1752, 1663, 1714, 0, 0, 0, 0]"
1536033256652195139,,16266,,1536033256,644403968,'',"[1605, 1762, 1672, 1704, 0, 0, 0, 0]"
1536033256672847548,,16267,,1536033256,656398968,'',"[1609, 1761, 1668, 1705, 0, 0, 0, 0]"
1536033256672889312,,16268,,1536033256,664396968,'',"[1615, 1751, 1660, 1716, 0, 0, 0, 0]"
1536033256692772621,,16269,,1536033256,676397968,'',"[1612, 1756, 1669, 1709, 0, 0, 0, 0]"
1536033256692835260,,16270,,1536033256,684396968,'',"[1621, 1744, 1660, 1722, 0, 0, 0, 0]"
1536033256705447795,,16271,,1536033256,693939968,'',"[1611, 1752, 1666, 1717, 0, 0, 0, 0]"
1536033256713505532,,16272,,1536033256,705047968,'',"[1621, 1744, 1669, 1715, 0, 0, 0, 0]"
1536033256733021842,,16273,,1536033256,717608176,'',"[1613, 1752, 1659, 1724, 0, 0, 0, 0]"
1536033256733036717,,16274,,1536033256,724392176,'',"[1613, 1748, 1667, 1719, 0, 0, 0, 0]"
1536033256753391979,,16275,,1536033256,733196176,'',"[1616, 1749, 1663, 1723, 0, 0, 0, 0]"
1536033256753406255,,16276,,1536033256,745188176,'',"[1610, 1752, 1659, 1726, 0, 0, 0, 0]"
1536033256772839524,,16277,,1536033256,757279176,'',"[1613, 1747, 1673, 1723, 0, 0, 0, 0]"
1536033256773282389,,16278,,1536033256,765194176,'',"[1615, 1748, 1661, 1732, 0, 0, 0, 0]"
1536033256783097270,,16279,,1536033256,773202176,'',"[1611, 1751, 1669, 1726, 0, 0, 0, 0]"
1536033256805092711,,16280,,1536033256,785188176,'',"[1608, 1755, 1674, 1722, 0, 0, 0, 0]"
1536033256805606740,,16281,,1536033256,793728176,'',"[1616, 1744, 1668, 1730, 0, 0, 0, 0]"
1536033256811486156,,16282,,1536033256,805289992,'',"[1605, 1758, 1683, 1716, 0, 0, 0, 0]"
1536033256822048625,,16283,,1536033256,814663992,'',"[1615, 1745, 1664, 1736, 0, 0, 0, 0]"
1536033256833909823,,16284,,1536033256,825828992,'',"[1611, 1752, 1676, 1727, 0, 0, 0, 0]"
1536033256843067333,,16285,,1536033256,837330992,'',"[1603, 1757, 1679, 1729, 0, 0, 0, 0]"
1536033256873221364,,16286,,1536033256,846048992,'',"[1610, 1747, 1676, 1735, 0, 0, 0, 0]"
1536033256873237064,,16287,,1536033256,853186992,'',"[1613, 1741, 1671, 1740, 0, 0, 0, 0]"
1536033256873263803,,16288,,1536033256,865229992,'',"[1612, 1741, 1679, 1735, 0, 0, 0, 0]"
1536033256892533779,,16289,,1536033256,877280992,'',"[1608, 1750, 1678, 1734, 0, 0, 0, 0]"
1536033256893101785,,16290,,1536033256,885192992,'',"[1611, 1742, 1680, 1734, 0, 0, 0, 0]"
1536033256902356174,,16291,,1536033256,893232992,'',"[1606, 1745, 1669, 1745, 0, 0, 0, 0]"
1536033256911802781,,16292,,1536033256,905208992,'',"[1611, 1739, 1681, 1741, 0, 0, 0, 0]"
1536033256921789906,,16293,,1536033256,917284968,'',"[1608, 1743, 1678, 1740, 0, 0, 0, 0]"
1536033256942125754,,16294,,1536033256,926010968,'',"[1608, 1741, 1671, 1751, 0, 0, 0, 0]"
1536033256942691323,,16295,,1536033256,934037968,'',"[1604, 1748, 1691, 1731, 0, 0, 0, 0]"
1536033256952794851,,16296,,1536033256,945850968,'',"[1606, 1743, 1679, 1744, 0, 0, 0, 0]"
1536033256973950227,,16297,,1536033256,958231968,'',"[1605, 1742, 1684, 1740, 0, 0, 0, 0]"
1536033256974151371,,16298,,1536033256,965185968,'',"[1600, 1751, 1691, 1732, 0, 0, 0, 0]"
1536033256982673085,,16299,,1536033256,978305968,'',"[1610, 1739, 1684, 1742, 0, 0, 0, 0]"
1536033257002649898,,16300,,1536033256,985185968,'',"[1608, 1745, 1694, 1731, 0, 0, 0, 0]"
1536033257003073649,,16301,,1536033256,993191968,'',"[1617, 1733, 1690, 1737, 0, 0, 0, 0]"
1536033257032400440,,16302,,1536033257,5244968,'',"[1614, 1732, 1681, 1749, 0, 0, 0, 0]"
1536033257032831304,,16303,,1536033257,14704968,'',"[1611, 1732, 1685, 1747, 0, 0, 0, 0]"
1536033257033127039,,16304,,1536033257,26217968,'',"[1619, 1725, 1692, 1745, 0, 0, 0, 0]"
1536033257072670062,,16305,,1536033257,33914968,'',"[1607, 1736, 1690, 1748, 0, 0, 0, 0]"
1536033257073387360,,16306,,1536033257,46433968,'',"[1613, 1734, 1693, 1740, 0, 0, 0, 0]"
1536033257073965979,,16307,,1536033257,53196968,'',"[1613, 1729, 1688, 1749, 0, 0, 0, 0]"
1536033257074402943,,16308,,1536033257,65727968,'',"[1612, 1732, 1689, 1749, 0, 0, 0, 0]"
1536033257092414867,,16309,,1536033257,78405968,'',"[1622, 1718, 1687, 1755, 0, 0, 0, 0]"
1536033257092420667,,16310,,1536033257,85194968,'',"[1612, 1731, 1679, 1762, 0, 0, 0, 0]"
1536033257101507950,,16311,,1536033257,93188968,'',"[1604, 1743, 1696, 1743, 0, 0, 0, 0]"
1536033257123119303,,16312,,1536033257,105194016,'',"[1615, 1728, 1694, 1752, 0, 0, 0, 0]"
1536033257162900259,,16313,,1536033257,117235016,'',"[1611, 1732, 1691, 1755, 0, 0, 0, 0]"
1536033257163506541,,16314,,1536033257,125201016,'',"[1615, 1731, 1700, 1745, 0, 0, 0, 0]"
1536033257164299217,,16315,,1536033257,137296016,'',"[1605, 1743, 1690, 1755, 0, 0, 0, 0]"
1536033257164310242,,16316,,1536033257,146221016,'',"[1610, 1737, 1695, 1751, 0, 0, 0, 0]"
1536033257164655191,,16317,,1536033257,153188016,'',"[1620, 1726, 1696, 1753, 0, 0, 0, 0]"
1536033257183243395,,16318,,1536033257,166058016,'',"[1610, 1737, 1687, 1763, 0, 0, 0, 0]"
1536033257183257383,,16319,,1536033257,173252016,'',"[1612, 1731, 1691, 1761, 0, 0, 0, 0]"
1536033257191334283,,16320,,1536033257,185277016,'',"[1618, 1728, 1687, 1763, 0, 0, 0, 0]"
1536033257204437372,,16321,,1536033257,193191016,'',"[1613, 1726, 1686, 1769, 0, 0, 0, 0]"
1536033257222906485,,16322,,1536033257,205192016,'',"[1619, 1726, 1694, 1759, 0, 0, 0, 0]"
1536033257222984325,,16323,,1536033257,217291016,'',"[1614, 1730, 1689, 1766, 0, 0, 0, 0]"
1536033257243262285,,16324,,1536033257,225208016,'',"[1620, 1722, 1689, 1768, 0, 0, 0, 0]"
1536033257243279548,,16325,,1536033257,237284016,'',"[1616, 1730, 1692, 1761, 0, 0, 0, 0]"
1536033257283914282,,16326,,1536033257,245196016,'',"[1618, 1723, 1688, 1771, 0, 0, 0, 0]"
1536033257283924257,,16327,,1536033257,254029016,'',"[1616, 1732, 1698, 1759, 0, 0, 0, 0]"
1536033257283966071,,16328,,1536033257,265816016,'',"[1619, 1730, 1690, 1766, 0, 0, 0, 0]"
1536033257284205554,,16329,,1536033257,278467016,'',"[1630, 1710, 1687, 1777, 0, 0, 0, 0]"
1536033257292759319,,16330,,1536033257,286050016,'',"[1620, 1727, 1693, 1767, 0, 0, 0, 0]"
1536033257301792700,,16331,,1536033257,293209016,'',"[1622, 1732, 1691, 1762, 0, 0, 0, 0]"
1536033257322611678,,16332,,1536033257,306001016,'',"[1628, 1723, 1699, 1761, 0, 0, 0, 0]"
1536033257323276837,,16333,,1536033257,313991016,'',"[1629, 1717, 1688, 1776, 0, 0, 0, 0]"
1536033257332384458,,16334,,1536033257,325994016,'',"[1624, 1730, 1702, 1757, 0, 0, 0, 0]"
1536033257343193859,,16335,,1536033257,334001016,'',"[1631, 1720, 1697, 1764, 0, 0, 0, 0]"
1536033257383660263,,16336,,1536033257,346078016,'',"[1622, 1732, 1697, 1763, 0, 0, 0, 0]"
1536033257383777642,,16337,,1536033257,354620016,'',"[1635, 1717, 1693, 1766, 0, 0, 0, 0]"
1536033257383789367,,16338,,1536033257,366075016,'',"[1627, 1727, 1695, 1760, 0, 0, 0, 0]"
1536033257383836856,,16339,,1536033257,374826016,'',"[1627, 1722, 1695, 1759, 0, 0, 0, 0]"
1536033257403207236,,16340,,1536033257,386659016,'',"[1619, 1733, 1700, 1747, 0, 0, 0, 0]"
1536033257403565735,,16341,,1536033257,394175016,'',"[1618, 1727, 1694, 1752, 0, 0, 0, 0]"
1536033257411833079,,16342,,1536033257,407311016,'',"[1608, 1732, 1694, 1748, 0, 0, 0, 0]"
1536033257443461070,,16343,,1536033257,413985384,'',"[1607, 1729, 1689, 1750, 0, 0, 0, 0]"
1536033257443472720,,16344,,1536033257,426079384,'',"[1605, 1723, 1683, 1753, 0, 0, 0, 0]"
1536033257444548543,,16345,,1536033257,433985384,'',"[1599, 1725, 1679, 1758, 0, 0, 0, 0]"
1536033257462100589,,16346,,1536033257,442675384,'',"[1594, 1733, 1688, 1745, 0, 0, 0, 0]"
1536033257462596942,,16347,,1536033257,453985384,'',"[1594, 1733, 1681, 1743, 0, 0, 0, 0]"
1536033257482830663,,16348,,1536033257,466086384,'',"[1600, 1723, 1680, 1743, 0, 0, 0, 0]"
1536033257482839988,,16349,,1536033257,474979384,'',"[1596, 1728, 1678, 1740, 0, 0, 0, 0]"
1536033257491864656,,16350,,1536033257,486855384,'',"[1597, 1719, 1675, 1747, 0, 0, 0, 0]"
1536033257502849551,,16351,,1536033257,494858384,'',"[1602, 1720, 1674, 1739, 0, 0, 0, 0]"
